Thu, Sep 02, 2021
1:30:37 PM

Temperature (K)	B-Field (Gauss)	sample current AB	sample current AD	sample current AC	sample current BD	sample current -AB	sample current -AD	sample current -AC	sample current -BD	Voltage CD	Voltage BC	Voltage BD	Voltage AC	Voltage -CD	Voltage -BC	Voltage -BD	Voltage -AC	
268.8000000	4678.0000000	0.0002498	0.0002464	0.0002685	0.0002284	-0.0002565	-0.0002641	-0.0002535	-0.0002337	0.1777987	0.2210041	0.0524372	-0.0269349	-0.1856600	-0.2198033	-0.0369671	0.0235998
270.3000000	121.7699966	0.0002853	0.0002854	0.0003119	0.0002648	-0.0003005	-0.0003042	-0.0002941	-0.0002695	0.1733326	0.2183214	0.0420490	-0.0413175	-0.1810617	-0.2127452	-0.0298385	0.0244276
271.8000000	-4490.0000000	0.0002744	0.0002786	0.0003049	0.0002585	-0.0002959	-0.0002945	-0.0002876	-0.0002617	0.1709514	0.2159000	0.0452810	-0.0440960	-0.1765701	-0.2091596	-0.0365596	0.0163012
273.6500000	4677.0000000	0.0002997	0.0002949	0.0003311	0.0002765	-0.0003112	-0.0003209	-0.0003085	-0.0002838	0.1623636	0.2032848	0.0303592	-0.0424094	-0.1731002	-0.2011698	-0.0145940	0.0377284
275.1000000	122.1800003	0.0003389	0.0003400	0.0003819	0.0003194	-0.0003624	-0.0003677	-0.0003565	-0.0003253	0.1582605	0.1995410	0.0403831	-0.0378691	-0.1670249	-0.1951402	-0.0256546	0.0232013
276.7000000	-4489.0000000	0.0003308	0.0003361	0.0003777	0.0003145	-0.0003600	-0.0003592	-0.0003514	-0.0003190	0.1559957	0.1956593	0.0596099	-0.0268180	-0.1617052	-0.1924338	-0.0461278	0.0021891
278.5000000	4677.0000000	0.0003606	0.0003582	0.0004116	0.0003387	-0.0003795	-0.0003937	-0.0003770	-0.0003454	0.1467884	0.1854133	0.0146425	-0.0500745	-0.1599067	-0.1816709	0.0002984	0.0457691
280.0500000	121.8300018	0.0004078	0.0004122	0.0004721	0.0003880	-0.0004383	-0.0004452	-0.0004322	-0.0003935	0.1432562	0.1805339	0.0382755	-0.0336858	-0.1533125	-0.1778399	-0.0220847	0.0210530
281.5500000	-4490.0000000	0.0004007	0.0004081	0.0004686	0.0003849	-0.0004374	-0.0004378	-0.0004286	-0.0003896	0.1425570	0.1766105	0.0672307	-0.0134266	-0.1478637	-0.1761277	-0.0500294	-0.0064693
283.3500000	4677.0000000	0.0004348	0.0004340	0.0005109	0.0004140	-0.0004615	-0.0004751	-0.0004594	-0.0004194	0.1330202	0.1687335	0.0043175	-0.0536139	-0.1473008	-0.1657498	0.0092019	0.0488080
284.9000000	121.8799973	0.0004886	0.0004960	0.0005814	0.0004729	-0.0005285	-0.0005370	-0.0005227	-0.0004749	0.1301787	0.1636173	0.0358959	-0.0296976	-0.1406582	-0.1621521	-0.0194126	0.0194876
286.4000000	-4489.0000000	0.0004832	0.0004963	0.0005801	0.0004715	-0.0005294	-0.0005322	-0.0005209	-0.0004742	0.1298122	0.1600141	0.0702995	-0.0040637	-0.1354105	-0.1609605	-0.0512933	-0.0115690
288.2000000	4678.0000000	0.0005238	0.0005290	0.0006327	0.0005087	-0.0005597	-0.0005748	-0.0005579	-0.0005091	0.1216247	0.1546563	-0.0024177	-0.0534640	-0.1357833	-0.1511257	0.0141856	0.0490142
289.7500000	121.8799973	0.0005874	0.0006027	0.0007149	0.0005766	-0.0006352	-0.0006448	-0.0006298	-0.0005731	0.1196230	0.1497273	0.0333688	-0.0255255	-0.1294953	-0.1486009	-0.0173878	0.0181326
291.2500000	-4489.0000000	0.0005835	0.0006048	0.0007164	0.0005785	-0.0006385	-0.0006409	-0.0006302	-0.0005744	0.1192992	0.1465427	0.0704477	0.0025182	-0.1247161	-0.1486363	-0.0507136	-0.0128609
293.1500000	4677.0000000	0.0006325	0.0006505	0.0007834	0.0006275	-0.0006777	-0.0006943	-0.0006770	-0.0006179	0.1114373	0.1429667	-0.0067616	-0.0517749	-0.1255571	-0.1388710	0.0165359	0.0482651
294.7000000	121.6500015	0.0007056	0.0007343	0.0008798	0.0007072	-0.0007644	-0.0007752	-0.0007600	-0.0006934	0.1100708	0.1383330	0.0308279	-0.0221314	-0.1196747	-0.1369632	-0.0159286	0.0169853
296.1500000	-4486.0000000	0.0007074	0.0007425	0.0008842	0.0007130	-0.0007710	-0.0007744	-0.0007636	-0.0006987	0.1106839	0.1357623	0.0688249	0.0071619	-0.1154790	-0.1376148	-0.0492754	-0.0136122
297.9500000	4678.0000000	0.0007601	0.0007940	0.0009001	0.0007715	-0.0008160	-0.0008348	-0.0008174	-0.0007478	0.1039581	0.1343376	-0.0097010	-0.0495471	-0.1170165	-0.1290343	0.0173633	0.0468116
299.4500000	121.8099976	0.0008443	0.0008953	0.0009001	0.0008673	-0.0009001	-0.0009001	-0.0009001	-0.0008354	0.1028431	0.1298646	0.0219656	-0.0192488	-0.1094394	-0.1236754	-0.0146830	0.0162576
301.0000000	-4489.0000000	0.0008535	0.0009001	0.0009001	0.0008768	-0.0009001	-0.0009001	-0.0009001	-0.0008469	0.1038217	0.1259268	0.0529357	0.0098480	-0.1045348	-0.1241435	-0.0465563	-0.0137534
302.8000000	4678.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0955486	0.1157493	-0.0109196	-0.0447381	-0.0998842	-0.1085974	0.0154612	0.0445194
304.3500000	121.7500000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0853772	0.1000681	0.0152061	-0.0144354	-0.0854244	-0.0972300	-0.0122326	0.0134052
305.8500000	-4488.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0850442	0.0968416	0.0400425	0.0106804	-0.0820172	-0.0973488	-0.0375828	-0.0121326
307.6500000	4677.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0755274	0.0899153	-0.0104151	-0.0350484	-0.0779416	-0.0858350	0.0119745	0.0348958
309.1500000	121.6399994	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0676719	0.0782970	0.0109190	-0.0107370	-0.0675277	-0.0771289	-0.0099891	0.0101574
310.6500000	-4488.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0672168	0.0760844	0.0307662	0.0093944	-0.0650671	-0.0768023	-0.0299814	-0.0101473
312.4500000	4676.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0603491	0.0707623	-0.0090630	-0.0276857	-0.0615676	-0.0683192	0.0092933	0.0269225
313.9500000	121.8300018	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0541448	0.0622476	0.0082064	-0.0084518	-0.0539236	-0.0616434	-0.0080869	0.0077340
315.4500000	-4489.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0535918	0.0606866	0.0241445	0.0075639	-0.0521754	-0.0611577	-0.0239429	-0.0083624
317.3500000	4677.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0482592	0.0560843	-0.0074720	-0.0221341	-0.0489357	-0.0548768	0.0071858	0.0213775
318.8000000	121.7300034	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0436155	0.0499530	0.0063786	-0.0068112	-0.0432966	-0.0495412	-0.0065685	0.0060516
320.3500000	-4489.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0428118	0.0485925	0.0190598	0.0059841	-0.0419794	-0.0490104	-0.0191402	-0.0067333
322.2000000	4676.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0390555	0.0451451	-0.0061053	-0.0178625	-0.0394689	-0.0444744	0.0056163	0.0170624
323.7000000	121.8199997	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0351694	0.0402925	0.0050397	-0.0055636	-0.0351385	-0.0402502	-0.0053912	0.0048688
325.2000000	-4489.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0345861	0.0393570	0.0152460	0.0047621	-0.0341459	-0.0397006	-0.0154475	-0.0053916
327.0000000	4677.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0317178	0.0365180	-0.0049678	-0.0144439	-0.0320278	-0.0362075	0.0044082	0.0137124
328.5000000	121.6999969	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0286335	0.0327938	0.0040224	-0.0045561	-0.0287314	-0.0329016	-0.0044424	0.0039454
330.0000000	-4488.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0280992	0.0320554	0.0122638	0.0038001	-0.0279711	-0.0324227	-0.0125503	-0.0043177
331.8000000	4676.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0259259	0.0297792	-0.0040560	-0.0117597	-0.0262437	-0.0297304	0.0034827	0.0111035
333.2500000	121.7699966	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0235294	0.0269246	0.0032373	-0.0037613	-0.0236721	-0.0270780	-0.0036818	0.0032087
334.8000000	-4488.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0229846	0.0262633	0.0099131	0.0030296	-0.0230451	-0.0266307	-0.0102471	-0.0034846
336.6000000	4676.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0212953	0.0244125	-0.0033299	-0.0096199	-0.0216378	-0.0245372	0.0027501	0.0090145
338.0500000	121.6999969	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0194084	0.0222008	0.0026121	-0.0031199	-0.0196222	-0.0224232	-0.0030740	0.0026204
339.6000000	-4487.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0189148	0.0216394	0.0080533	0.0024233	-0.0191225	-0.0220464	-0.0084228	-0.0028408
341.4000000	4677.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0175985	0.0201456	-0.0027438	-0.0079178	-0.0179676	-0.0203852	0.0021733	0.0073719
342.9000000	121.7699966	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0160237	0.0183351	0.0021128	-0.0026126	-0.0163537	-0.0186897	-0.0025883	0.0021494
344.4000000	-4488.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0156487	0.0179253	0.0065731	0.0019399	-0.0159536	-0.0183495	-0.0069624	-0.0023233
346.1500000	4676.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0146045	0.0166825	-0.0022847	-0.0065342	-0.0149858	-0.0170051	0.0017170	0.0060345
347.7000000	121.8300018	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0133166	0.0152386	0.0017074	-0.0021948	-0.0137084	-0.0156486	-0.0021918	0.0017610
349.2000000	-4488.0000000	0.0009001	0.0009001	0.0009001	0.0009001	-0.0009001	-0.0009001	-0.0009001	-0.0009001	0.0130019	0.0149036	0.0053794	0.0015525	-0.0133792	-0.0153611	-0.0057891	-0.0019146
